pet_id,issue_date,listing_date,condition,color_type,length(cm),height(cm),X1,X2,days_btw_issue_list,listing_year,issue_year,listing_month,issue_month
ANSL_71748,2013-10-03 00:00:00,2017-10-24 18:36:00,1.0,Black,57.99999999999999,41.98,0,7,1482,2017,2013,10,10
ANSL_52400,2013-09-11 00:00:00,2017-10-22 17:19:00,2.0,Orange Tabby,10.0,8.4,13,9,1502,2017,2013,10,9
ANSL_54259,2017-03-06 00:00:00,2018-01-27 19:01:00,2.0,White,87.0,36.29,0,7,327,2018,2017,1,3
ANSL_55171,2017-10-03 00:00:00,2017-10-27 18:32:00,2.0,White,95.0,14.28,13,9,24,2017,2017,10,10
ANSL_58344,2012-06-14 00:00:00,2017-07-06 12:08:00,0.0,Red Merle,26.0,5.79,0,1,1848,2017,2012,7,6
ANSL_68095,2016-07-06 00:00:00,2018-10-10 14:21:00,0.0,Cream,16.0,21.03,0,1,826,2018,2016,10,7
ANSL_53037,2015-01-08 00:00:00,2019-02-23 18:48:00,1.0,Black,87.0,16.28,0,1,1507,2019,2015,2,1
ANSL_69227,2005-04-17 00:00:00,2017-05-30 13:57:00,0.0,Blue,75.0,25.26,0,7,4426,2017,2005,5,4
ANSL_53774,2017-10-30 00:00:00,2018-01-22 14:29:00,2.0,Brown Tabby,69.0,23.3,0,1,84,2018,2017,1,10
ANSL_64403,2014-09-01 00:00:00,2016-09-28 18:40:00,0.0,Tricolor,57.99999999999999,39.53,0,1,758,2016,2014,9,9
ANSL_69996,2014-02-03 00:00:00,2016-07-24 12:54:00,0.0,White,13.0,10.13,0,7,902,2016,2014,7,2
ANSL_68682,2015-11-09 00:00:00,2016-12-02 16:43:00,2.0,White,13.0,33.65,13,9,389,2016,2015,12,11
ANSL_60783,2017-11-18 00:00:00,2019-01-08 18:50:00,1.0,Brown,20.0,18.68,7,1,416,2019,2017,1,11
ANSL_52818,2012-06-16 00:00:00,2017-07-19 13:37:00,1.0,Brown Brindle,17.0,48.63,0,1,1859,2017,2012,7,6
ANSL_76554,2018-10-10 00:00:00,2019-05-05 17:59:00,1.0,Blue,61.0,11.2,0,1,207,2019,2018,5,10
ANSL_60366,2017-09-19 00:00:00,2018-08-15 15:01:00,0.0,Brown,16.0,26.31,0,1,330,2018,2017,8,9
ANSL_52828,2016-08-15 00:00:00,2018-03-08 12:00:00,2.0,Black,99.0,7.2,0,7,570,2018,2016,3,8
ANSL_52085,2004-05-05 00:00:00,2018-06-04 17:34:00,2.0,Tricolor,18.0,45.86,0,7,5143,2018,2004,6,5
ANSL_60916,2017-07-28 00:00:00,2017-11-24 18:04:00,1.0,Blue,8.0,8.23,0,1,119,2017,2017,11,7
ANSL_56164,2009-02-26 00:00:00,2016-07-18 17:09:00,1.0,Brown,56.00000000000001,5.68,0,7,2699,2016,2009,7,2
ANSL_76230,2016-01-25 00:00:00,2018-09-08 16:24:00,1.0,Chocolate,53.0,26.44,0,1,957,2018,2016,9,1
ANSL_60171,2017-06-26 00:00:00,2017-12-21 18:43:00,2.0,Black,85.0,29.75,0,1,178,2017,2017,12,6
ANSL_63406,2018-01-18 00:00:00,2018-03-02 17:44:00,2.0,Black,4.0,16.24,13,9,43,2018,2018,3,1
ANSL_50304,2018-05-02 00:00:00,2019-04-02 15:55:00,0.0,Brown,4.0,10.56,12,1,335,2019,2018,4,5
ANSL_53884,2015-10-30 00:00:00,2018-03-22 11:23:00,0.0,White,56.00000000000001,17.26,0,1,874,2018,2015,3,10
ANSL_60123,2017-05-13 00:00:00,2017-08-16 00:00:00,0.0,Black,72.0,47.36,0,1,95,2017,2017,8,5
ANSL_61191,2016-10-13 00:00:00,2017-05-03 19:20:00,2.0,Brown Tabby,69.0,38.42,18,4,202,2017,2016,5,10
ANSL_58916,2016-04-16 00:00:00,2017-05-16 17:32:00,1.0,Blue,61.0,30.05,0,1,395,2017,2016,5,4
ANSL_62402,2007-06-21 00:00:00,2018-08-07 14:53:00,1.0,Seal Point,59.0,39.34,0,1,4065,2018,2007,8,6
ANSL_57670,2017-04-13 00:00:00,2018-02-06 17:26:00,0.0,Black,79.0,6.94,0,1,299,2018,2017,2,4
ANSL_58654,2017-12-30 00:00:00,2018-03-25 12:09:00,0.0,Brown Brindle,28.999999999999996,8.28,0,1,85,2018,2017,3,12
ANSL_69352,2014-05-08 00:00:00,2016-07-25 13:36:00,0.0,White,82.0,27.57,13,9,809,2016,2014,7,5
ANSL_67675,2014-10-01 00:00:00,2016-10-22 09:00:00,2.0,Blue Tabby,97.0,22.49,16,9,752,2016,2014,10,10
ANSL_58657,2009-05-24 00:00:00,2017-05-21 13:38:00,0.0,Black,16.0,46.31,13,9,2919,2017,2009,5,5
ANSL_76867,2017-02-03 00:00:00,2019-05-11 18:23:00,1.0,Black,39.0,21.63,0,1,827,2019,2017,5,2
ANSL_72105,2018-07-29 00:00:00,2018-11-05 12:21:00,0.0,Black,60.0,21.47,7,1,99,2018,2018,11,7
ANSL_59881,2006-12-28 00:00:00,2019-02-10 11:20:00,0.0,Brown Tabby,57.99999999999999,22.18,13,9,4427,2019,2006,2,12
ANSL_57228,2017-07-06 00:00:00,2017-08-18 17:43:00,-1.0,Brown Tabby,56.00000000000001,41.88,13,9,43,2017,2017,8,7
ANSL_73584,2014-07-30 00:00:00,2018-08-26 14:46:00,1.0,Brown Tabby,73.0,11.5,0,8,1488,2018,2014,8,7
ANSL_55393,2016-02-01 00:00:00,2018-04-17 14:50:00,1.0,White,61.0,5.97,0,7,806,2018,2016,4,2
ANSL_62732,2016-03-31 00:00:00,2017-11-27 19:02:00,1.0,Black,9.0,48.17,0,1,606,2017,2016,11,3
ANSL_53945,2015-12-20 00:00:00,2018-01-12 08:51:00,-1.0,Black,3.0,49.95,0,3,754,2018,2015,1,12
ANSL_63219,2014-04-28 00:00:00,2017-06-26 16:31:00,1.0,Tan,53.0,49.25,0,1,1155,2017,2014,6,4
ANSL_57259,2017-08-11 00:00:00,2017-11-05 17:50:00,1.0,White,46.0,26.6,0,1,86,2017,2017,11,8
ANSL_65836,2016-02-21 00:00:00,2017-01-16 12:58:00,2.0,Red,84.0,31.88,13,9,330,2017,2016,1,2
ANSL_51680,2014-11-12 00:00:00,2016-12-10 14:36:00,1.0,Tan,13.0,43.97,12,1,759,2016,2014,12,11
ANSL_68750,2015-08-05 00:00:00,2016-08-26 14:14:00,1.0,Brown,28.999999999999996,48.12,13,9,387,2016,2015,8,8
ANSL_63001,2015-01-24 00:00:00,2018-02-18 18:38:00,0.0,Gray,37.0,11.97,0,1,1121,2018,2015,2,1
ANSL_70566,2018-08-05 00:00:00,2018-10-31 10:12:00,0.0,Black,77.0,16.3,7,1,87,2018,2018,10,8
ANSL_70444,2015-04-18 00:00:00,2017-11-03 18:05:00,0.0,Tan,44.0,6.55,0,1,930,2017,2015,11,4
ANSL_73403,2007-04-02 00:00:00,2017-04-23 18:40:00,0.0,Cream,97.0,44.15,0,7,3674,2017,2007,4,4
ANSL_64375,2018-01-06 00:00:00,2018-02-03 18:42:00,-1.0,Black,61.0,29.59,13,9,28,2018,2018,2,1
ANSL_70337,2007-02-11 00:00:00,2017-03-09 12:03:00,2.0,Buff,95.0,18.0,13,9,3679,2017,2007,3,2
ANSL_56638,2016-11-03 00:00:00,2016-12-20 11:35:00,2.0,Orange Tabby,90.0,41.68,13,9,47,2016,2016,12,11
ANSL_58861,2017-07-26 00:00:00,2018-05-24 12:19:00,0.0,Brown Brindle,83.0,10.32,0,1,302,2018,2017,5,7
ANSL_68589,2015-02-22 00:00:00,2017-03-16 11:32:00,-1.0,White,27.0,9.15,13,9,753,2017,2015,3,2
ANSL_64631,2018-01-26 00:00:00,2019-03-01 18:37:00,0.0,Black,24.0,16.83,0,7,399,2019,2018,3,1
ANSL_70183,2006-08-30 00:00:00,2018-09-20 12:48:00,2.0,White,41.0,19.9,0,7,4404,2018,2006,9,8
ANSL_60076,2013-07-11 00:00:00,2018-08-03 17:35:00,2.0,Red,72.0,6.24,0,7,1849,2018,2013,8,7
ANSL_70937,2015-01-12 00:00:00,2019-01-26 12:37:00,2.0,Black,43.0,22.55,0,7,1475,2019,2015,1,1
ANSL_55933,2005-07-06 00:00:00,2018-08-04 12:25:00,0.0,Silver Tabby,24.0,37.45,13,9,4777,2018,2005,8,7
ANSL_72661,2018-11-26 00:00:00,2019-02-21 13:00:00,1.0,Black Smoke,6.0,27.34,0,1,87,2019,2018,2,11
ANSL_55921,2010-10-21 00:00:00,2018-12-09 15:10:00,1.0,Orange Tabby,65.0,35.28,0,1,2971,2018,2010,12,10
ANSL_62895,2015-12-29 00:00:00,2016-09-04 16:48:00,1.0,Tan,96.0,24.97,0,1,250,2016,2015,9,12
ANSL_53735,2017-01-12 00:00:00,2017-03-07 16:08:00,2.0,Blue,60.0,22.55,13,9,54,2017,2017,3,1
ANSL_70869,2015-08-09 00:00:00,2016-09-04 16:30:00,1.0,Lynx Point,71.0,31.43,13,9,392,2016,2015,9,8
ANSL_51798,2017-05-19 00:00:00,2017-09-01 11:34:00,2.0,Black,21.0,37.71,0,1,105,2017,2017,9,5
ANSL_76307,2017-03-31 00:00:00,2019-04-30 15:45:00,0.0,Tortie,52.0,25.94,0,1,760,2019,2017,4,3
ANSL_57248,2009-02-08 00:00:00,2017-09-10 18:45:00,2.0,Black,9.0,27.72,13,9,3136,2017,2009,9,2
ANSL_69795,2017-07-04 00:00:00,2017-11-30 19:25:00,1.0,Black,70.0,26.83,7,1,149,2017,2017,11,7
ANSL_66652,2016-09-06 00:00:00,2017-12-03 00:00:00,1.0,White,3.0,42.54,13,9,453,2017,2016,12,9
ANSL_75423,2018-11-06 00:00:00,2019-04-08 18:00:00,1.0,Orange Tabby,94.0,24.71,0,1,153,2019,2018,4,11
ANSL_70259,2017-05-27 00:00:00,2017-11-24 13:42:00,1.0,Black,44.0,24.96,0,1,181,2017,2017,11,5
ANSL_60789,2016-07-23 00:00:00,2016-10-29 18:00:00,1.0,Black Tabby,84.0,46.29,7,1,98,2016,2016,10,7
ANSL_62724,2016-11-30 00:00:00,2017-12-25 17:31:00,1.0,Brown,89.0,13.28,0,1,390,2017,2016,12,11
ANSL_74462,2017-01-30 00:00:00,2017-02-22 13:29:00,-1.0,Pink,74.0,35.69,13,9,23,2017,2017,2,1
ANSL_67349,2015-10-24 00:00:00,2017-12-23 00:00:00,0.0,White,48.0,12.01,13,9,791,2017,2015,12,10
ANSL_56023,2015-07-22 00:00:00,2018-08-13 14:15:00,2.0,White,38.0,38.09,0,7,1118,2018,2015,8,7
ANSL_51611,2004-07-22 00:00:00,2018-08-12 14:52:00,0.0,Black,25.0,26.44,0,7,5134,2018,2004,8,7
ANSL_69241,2016-11-21 00:00:00,2017-03-07 14:59:00,1.0,Sable,7.000000000000001,7.01,7,1,106,2017,2016,3,11
ANSL_61286,2013-10-24 00:00:00,2016-11-18 17:45:00,0.0,Tricolor,21.0,23.71,0,1,1121,2016,2013,11,10
ANSL_63718,2017-07-21 00:00:00,2017-10-22 08:39:00,0.0,Black,34.0,47.57,7,1,93,2017,2017,10,7
ANSL_50881,2014-05-15 00:00:00,2016-08-14 18:34:00,0.0,Chocolate,90.0,12.81,0,1,822,2016,2014,8,5
ANSL_64105,2015-06-30 00:00:00,2017-02-08 11:54:00,0.0,Calico,74.0,36.58,13,9,589,2017,2015,2,6
ANSL_66330,2016-07-18 00:00:00,2016-11-17 15:43:00,0.0,Black,71.0,14.44,7,1,122,2016,2016,11,7
ANSL_72011,2015-08-06 00:00:00,2017-08-27 18:18:00,0.0,White,48.0,27.55,0,7,752,2017,2015,8,8
ANSL_50807,2014-09-02 00:00:00,2017-10-01 15:03:00,1.0,Sable,60.0,25.89,13,9,1125,2017,2014,10,9
ANSL_59281,2016-06-23 00:00:00,2017-08-11 11:53:00,1.0,Orange Tabby,40.0,17.77,0,1,414,2017,2016,8,6
ANSL_64669,2018-01-04 00:00:00,2018-11-27 17:02:00,0.0,Black,30.0,8.4,0,1,327,2018,2018,11,1
ANSL_53664,2007-07-16 00:00:00,2016-08-17 00:00:00,1.0,White,3.0,48.67,13,9,3320,2016,2007,8,7
ANSL_65909,2016-03-04 00:00:00,2019-03-27 20:53:00,1.0,Tan,64.0,6.1,0,1,1118,2019,2016,3,3
ANSL_59345,2016-02-03 00:00:00,2018-04-07 14:17:00,2.0,Blue,48.0,10.32,2,4,794,2018,2016,4,2
ANSL_73165,2013-03-23 00:00:00,2017-06-07 14:45:00,0.0,Brown Brindle,37.0,28.47,0,7,1537,2017,2013,6,3
ANSL_71231,2016-07-19 00:00:00,2016-10-28 18:46:00,0.0,Brown Tabby,59.0,10.92,7,1,101,2016,2016,10,7
ANSL_74614,2015-12-02 00:00:00,2017-12-11 17:17:00,1.0,Fawn,86.0,34.63,0,1,740,2017,2015,12,12
ANSL_69562,2016-07-02 00:00:00,2017-01-12 12:31:00,0.0,Orange Tabby,75.0,28.71,7,1,194,2017,2016,1,7
ANSL_69953,2017-04-28 00:00:00,2017-07-17 12:13:00,1.0,Brown Tabby,68.0,35.67,7,1,80,2017,2017,7,4
ANSL_68246,2016-07-09 00:00:00,2017-01-29 12:06:00,2.0,Black,21.0,17.31,18,4,204,2017,2016,1,7
ANSL_75821,2017-03-23 00:00:00,2019-04-18 17:41:00,0.0,Brown,57.99999999999999,32.66,0,1,756,2019,2017,4,3
ANSL_74051,2018-07-05 00:00:00,2018-07-28 15:14:00,2.0,Blue,72.0,10.11,13,9,23,2018,2018,7,7
ANSL_67770,2016-08-12 00:00:00,2016-11-06 13:50:00,2.0,Brown Tabby,14.000000000000002,33.75,13,9,86,2016,2016,11,8
ANSL_51775,2002-01-14 00:00:00,2017-02-10 15:18:00,2.0,Black,56.00000000000001,38.94,13,9,5506,2017,2002,2,1
ANSL_70302,2016-08-06 00:00:00,2016-10-31 18:02:00,0.0,Seal Point,64.0,43.98,0,1,86,2016,2016,10,8
ANSL_74411,2018-08-13 00:00:00,2018-10-23 00:00:00,2.0,Brown Tabby,38.0,28.68,13,9,71,2018,2018,10,8
ANSL_52837,2003-09-02 00:00:00,2017-01-27 15:27:00,1.0,White,16.0,12.97,0,1,4896,2017,2003,1,9
ANSL_68839,2014-08-11 00:00:00,2016-09-03 12:24:00,1.0,White,99.0,5.6,13,9,754,2016,2014,9,8
ANSL_75580,2005-10-21 00:00:00,2019-04-06 00:00:00,0.0,Brown Tabby,25.0,8.86,8,2,4915,2019,2005,4,10
ANSL_62225,2012-09-21 00:00:00,2016-10-27 14:18:00,0.0,Black,20.0,25.59,13,9,1497,2016,2012,10,9
ANSL_53671,2017-04-28 00:00:00,2019-02-09 14:04:00,0.0,Blue,81.0,41.14,0,7,652,2019,2017,2,4
ANSL_66192,2012-12-04 00:00:00,2018-03-03 14:43:00,1.0,Black,67.0,15.11,0,7,1915,2018,2012,3,12
ANSL_56885,2016-07-12 00:00:00,2018-10-13 13:00:00,2.0,White,96.0,39.83,0,7,823,2018,2016,10,7
ANSL_64642,2015-06-11 00:00:00,2017-07-03 12:04:00,-1.0,Orange,87.0,37.43,13,9,753,2017,2015,7,6
ANSL_58247,2010-06-05 00:00:00,2017-08-07 12:45:00,1.0,Black,37.0,33.8,0,7,2620,2017,2010,8,6
ANSL_60515,2018-11-20 00:00:00,2019-03-04 15:52:00,2.0,Brown Tabby,40.0,47.44,13,9,104,2019,2018,3,11
ANSL_50724,2015-05-05 00:00:00,2018-06-30 11:49:00,1.0,Tan,31.0,9.63,0,7,1152,2018,2015,6,5
ANSL_70728,2014-03-21 00:00:00,2018-04-15 13:09:00,1.0,Blue,64.0,29.5,11,4,1486,2018,2014,4,3
ANSL_50728,2012-09-15 00:00:00,2016-11-14 13:36:00,1.0,Yellow,86.0,34.01,0,7,1521,2016,2012,11,9
ANSL_69829,2016-11-03 00:00:00,2016-12-24 19:08:00,2.0,Blue Tabby,28.000000000000004,17.64,13,9,51,2016,2016,12,11
ANSL_66563,2017-03-11 00:00:00,2017-05-30 17:48:00,1.0,Tan,23.0,11.59,7,1,80,2017,2017,5,3
ANSL_70004,2015-01-25 00:00:00,2018-09-04 13:55:00,0.0,Cream,64.0,16.27,0,7,1318,2018,2015,9,1
ANSL_50875,2013-11-30 00:00:00,2016-12-30 17:41:00,1.0,Black,51.0,9.5,0,1,1126,2016,2013,12,11
ANSL_76459,2017-02-19 00:00:00,2019-05-03 18:44:00,0.0,Black,8.0,24.94,0,1,803,2019,2017,5,2
ANSL_68487,2013-11-24 00:00:00,2019-01-14 17:45:00,2.0,Tan,94.0,24.21,13,9,1877,2019,2013,1,11
ANSL_62964,2014-07-16 00:00:00,2016-08-14 18:26:00,0.0,Black,95.0,20.72,0,1,760,2016,2014,8,7
ANSL_59129,2017-12-31 00:00:00,2018-03-21 12:57:00,1.0,Blue,4.0,10.18,0,1,80,2018,2017,3,12
ANSL_63662,2017-06-10 00:00:00,2017-09-21 00:00:00,0.0,Tan,28.999999999999996,13.52,0,1,103,2017,2017,9,6
ANSL_50487,2016-11-04 00:00:00,2017-01-26 13:00:00,-1.0,Gray Tabby,83.0,26.12,9,2,83,2017,2016,1,11
ANSL_55677,2012-02-18 00:00:00,2018-03-18 09:53:00,1.0,Apricot,14.000000000000002,24.9,0,1,2220,2018,2012,3,2
ANSL_72330,2018-01-23 00:00:00,2018-05-25 11:35:00,2.0,White,83.0,28.18,7,1,122,2018,2018,5,1
ANSL_65993,2017-06-04 00:00:00,2017-09-03 17:56:00,0.0,Orange Tabby,34.0,21.87,7,1,91,2017,2017,9,6
ANSL_72999,2003-04-17 00:00:00,2017-08-13 12:55:00,1.0,Brown Tabby,85.0,8.9,13,9,5232,2017,2003,8,4
ANSL_52354,2015-02-21 00:00:00,2017-02-04 17:52:00,1.0,Chocolate,49.0,49.72,13,9,714,2017,2015,2,2
ANSL_76103,2013-12-20 00:00:00,2019-04-25 00:00:00,0.0,Brown Tabby,57.99999999999999,42.75,13,9,1952,2019,2013,4,12
ANSL_60156,2015-12-18 00:00:00,2017-07-30 18:38:00,1.0,Tan,25.0,40.24,0,7,590,2017,2015,7,12
ANSL_67064,2015-05-12 00:00:00,2017-06-06 19:09:00,2.0,Orange Tabby,14.000000000000002,31.77,16,9,756,2017,2015,6,5
ANSL_53769,2015-03-28 00:00:00,2017-10-19 16:22:00,1.0,Cream Tabby,11.0,28.06,0,1,936,2017,2015,10,3
ANSL_75023,2011-05-31 00:00:00,2016-07-20 16:33:00,0.0,White,92.0,32.21,13,9,1877,2016,2011,7,5
ANSL_71706,2014-08-08 00:00:00,2016-09-02 18:13:00,0.0,Black,76.0,48.95,0,1,756,2016,2014,9,8
ANSL_65500,2016-12-12 00:00:00,2017-03-19 10:57:00,1.0,Orange Tabby,70.0,40.42,7,1,97,2017,2016,3,12
ANSL_52427,2017-04-29 00:00:00,2018-05-23 17:39:00,1.0,Tan,39.0,41.08,0,1,389,2018,2017,5,4
ANSL_68607,2017-12-07 00:00:00,2019-01-08 14:21:00,0.0,White,62.0,27.96,13,9,397,2019,2017,1,12
ANSL_62592,2018-07-17 00:00:00,2018-10-28 14:21:00,1.0,Cream Tabby,97.0,16.94,13,9,103,2018,2018,10,7
ANSL_71091,2017-03-03 00:00:00,2018-03-21 19:32:00,-1.0,Brown,31.0,17.69,15,4,383,2018,2017,3,3
ANSL_74844,2017-02-09 00:00:00,2017-07-20 17:59:00,0.0,White,8.0,48.97,0,1,161,2017,2017,7,2
ANSL_67562,2016-08-06 00:00:00,2016-10-31 18:03:00,1.0,Seal Point,86.0,20.19,0,1,86,2016,2016,10,8
ANSL_56771,2017-06-04 00:00:00,2018-06-27 15:02:00,2.0,White,48.0,45.79,0,7,388,2018,2017,6,6
ANSL_57330,2016-04-15 00:00:00,2016-10-15 18:26:00,1.0,Blue,79.0,7.46,0,1,183,2016,2016,10,4
ANSL_58062,2003-05-15 00:00:00,2017-06-06 13:18:00,1.0,White,97.0,20.7,0,1,5136,2017,2003,6,5
ANSL_62317,2015-05-05 00:00:00,2017-03-31 12:35:00,1.0,Tan,65.0,14.55,0,1,696,2017,2015,3,5
ANSL_66094,2015-08-25 00:00:00,2017-09-16 09:00:00,1.0,White,1.0,15.0,16,9,753,2017,2015,9,8
ANSL_70684,2017-10-01 00:00:00,2017-12-25 17:05:00,1.0,Orange Tabby,40.0,27.93,0,1,85,2017,2017,12,10
ANSL_62750,2017-01-26 00:00:00,2019-03-12 11:28:00,1.0,Black,64.0,5.04,0,7,775,2019,2017,3,1
ANSL_64598,2017-10-16 00:00:00,2017-12-10 14:10:00,2.0,White,12.0,36.23,13,9,55,2017,2017,12,10
ANSL_51225,2004-05-04 00:00:00,2017-05-11 13:57:00,0.0,Black,69.0,40.23,7,1,4755,2017,2004,5,5
ANSL_60968,2016-09-24 00:00:00,2018-09-08 12:49:00,0.0,White,85.0,8.61,0,1,714,2018,2016,9,9
ANSL_66419,2016-11-21 00:00:00,2017-11-18 13:12:00,0.0,Chocolate,11.0,23.84,0,1,362,2017,2016,11,11
ANSL_54490,2002-08-03 00:00:00,2017-07-31 17:32:00,1.0,White,34.0,42.56,0,7,5476,2017,2002,7,8
ANSL_52251,2003-07-31 00:00:00,2016-08-21 14:53:00,0.0,Black,95.0,39.47,0,7,4770,2016,2003,8,7
ANSL_69878,2014-10-28 00:00:00,2017-11-27 16:10:00,1.0,Sable,39.0,13.12,13,9,1126,2017,2014,11,10
ANSL_76359,2017-04-09 00:00:00,2019-05-01 14:39:00,1.0,Brown Brindle,43.0,22.88,0,7,752,2019,2017,5,4
ANSL_67935,2016-03-10 00:00:00,2016-10-01 09:18:00,-1.0,Brown,52.0,36.48,15,4,205,2016,2016,10,3
ANSL_74758,2011-04-12 00:00:00,2016-09-19 18:16:00,0.0,Black,63.0,27.08,0,7,1987,2016,2011,9,4
ANSL_69358,2015-11-13 00:00:00,2016-12-08 13:01:00,0.0,Brown,39.0,46.78,13,9,391,2016,2015,12,11
ANSL_59451,2016-03-24 00:00:00,2017-12-25 15:30:00,1.0,Yellow,52.0,42.42,0,7,641,2017,2016,12,3
ANSL_54847,2016-07-08 00:00:00,2016-10-28 19:03:00,1.0,Black,11.0,10.19,7,1,112,2016,2016,10,7
ANSL_71658,2013-01-18 00:00:00,2019-02-08 18:26:00,1.0,Black,34.0,9.99,0,1,2212,2019,2013,2,1
ANSL_52599,2016-11-22 00:00:00,2017-02-21 14:00:00,1.0,Brown Tabby,28.999999999999996,30.99,7,1,91,2017,2016,2,11
ANSL_65847,2009-11-14 00:00:00,2019-03-08 11:32:00,1.0,Black,13.0,40.4,0,7,3401,2019,2009,3,11
ANSL_76269,2018-04-04 00:00:00,2019-04-29 13:28:00,-1.0,Black,61.0,37.97,17,9,390,2019,2018,4,4
ANSL_55445,2016-04-08 00:00:00,2017-04-30 13:28:00,2.0,Yellow,11.0,46.23,13,9,387,2017,2016,4,4
ANSL_55222,2018-02-19 00:00:00,2018-06-17 09:17:00,0.0,Black,88.0,26.29,7,1,118,2018,2018,6,2
ANSL_62690,2016-03-19 00:00:00,2017-04-11 15:43:00,2.0,Black,1.0,15.83,13,9,388,2017,2016,4,3
ANSL_60853,2017-10-24 00:00:00,2018-02-22 14:18:00,0.0,Black,43.0,14.34,0,1,121,2018,2017,2,10
ANSL_59613,2017-10-01 00:00:00,2017-11-29 09:04:00,-1.0,Black,15.0,7.63,13,9,59,2017,2017,11,10
ANSL_75430,2017-03-10 00:00:00,2019-04-09 12:26:00,0.0,Black,45.0,35.11,0,1,760,2019,2017,4,3
ANSL_72643,2015-07-04 00:00:00,2016-08-03 17:35:00,0.0,Tan,27.0,15.9,0,7,396,2016,2015,8,7
ANSL_75754,2016-09-02 00:00:00,2017-04-24 18:41:00,1.0,Buff,30.0,8.78,0,7,234,2017,2016,4,9
ANSL_53989,2017-05-03 00:00:00,2018-05-25 13:23:00,-1.0,Gray,40.0,15.33,13,9,387,2018,2017,5,5
ANSL_50051,2009-04-13 00:00:00,2017-05-23 12:28:00,1.0,Cream Tabby,47.0,9.43,0,1,2962,2017,2009,5,4
ANSL_59203,2016-07-17 00:00:00,2016-08-18 17:02:00,-1.0,Brown Tabby,19.0,7.83,13,9,32,2016,2016,8,7
ANSL_58393,2017-09-09 00:00:00,2017-12-05 13:46:00,0.0,Tortie,7.000000000000001,41.66,7,1,87,2017,2017,12,9
ANSL_66196,2016-05-28 00:00:00,2016-09-06 11:15:00,-1.0,Black Tabby,8.0,16.28,6,2,101,2016,2016,9,5
ANSL_56326,2018-07-11 00:00:00,2018-10-07 16:50:00,0.0,Calico,30.0,31.5,0,1,88,2018,2018,10,7
ANSL_68618,2012-07-18 00:00:00,2017-08-15 11:15:00,1.0,Black,77.0,15.02,0,7,1854,2017,2012,8,7
ANSL_72848,2014-06-01 00:00:00,2018-07-05 18:29:00,1.0,White,48.0,32.82,0,1,1495,2018,2014,7,6
ANSL_66024,2008-03-26 00:00:00,2018-04-23 13:23:00,0.0,Blue,48.0,14.61,13,9,3680,2018,2008,4,3
ANSL_72494,2017-01-01 00:00:00,2018-06-11 13:42:00,1.0,White,17.0,16.87,7,1,526,2018,2017,6,1
ANSL_58689,2016-03-12 00:00:00,2017-07-15 15:38:00,0.0,White,95.0,40.25,13,9,490,2017,2016,7,3
ANSL_64109,2016-09-22 00:00:00,2016-10-19 18:05:00,-1.0,Brown Tabby,69.0,37.36,13,9,27,2016,2016,10,9
ANSL_75723,2015-09-25 00:00:00,2019-04-16 13:57:00,1.0,Tan,28.999999999999996,28.59,0,1,1299,2019,2015,4,9
ANSL_75601,2017-06-09 00:00:00,2017-11-20 11:25:00,0.0,Tan,66.0,14.29,0,1,164,2017,2017,11,6
ANSL_75293,2014-04-27 00:00:00,2019-04-06 12:44:00,1.0,Black,44.0,28.26,13,9,1805,2019,2014,4,4
ANSL_56060,2016-06-30 00:00:00,2016-11-26 15:42:00,0.0,Red,48.0,40.64,0,1,149,2016,2016,11,6
ANSL_72152,2017-07-18 00:00:00,2018-08-12 00:00:00,1.0,Orange Tabby,10.0,49.36,17,9,390,2018,2017,8,7
ANSL_70894,2016-10-11 00:00:00,2016-11-21 00:00:00,2.0,Torbie,80.0,40.3,13,9,41,2016,2016,11,10
ANSL_67702,2016-10-12 00:00:00,2017-01-21 16:20:00,1.0,Blue Tabby,4.0,16.67,0,1,101,2017,2016,1,10
ANSL_69742,2012-11-14 00:00:00,2016-12-06 09:00:00,1.0,Orange Tabby,38.0,27.31,16,9,1483,2016,2012,12,11
ANSL_53575,2015-12-04 00:00:00,2016-12-24 10:59:00,-1.0,Brown,96.0,32.74,15,4,386,2016,2015,12,12
ANSL_72098,2016-02-01 00:00:00,2018-02-22 11:58:00,-1.0,Black,54.0,45.25,18,4,752,2018,2016,2,2
ANSL_66967,2016-05-06 00:00:00,2017-01-30 12:52:00,1.0,Brown Brindle,80.0,27.64,0,7,269,2017,2016,1,5
ANSL_63839,2018-08-02 00:00:00,2018-11-12 12:21:00,0.0,Blue,96.0,22.4,7,1,102,2018,2018,11,8
ANSL_67017,2016-04-06 00:00:00,2017-04-05 17:11:00,2.0,Red,24.0,31.54,0,7,364,2017,2016,4,4
ANSL_54273,2016-07-24 00:00:00,2017-02-25 16:17:00,1.0,Brown Tabby,57.99999999999999,44.2,0,1,216,2017,2016,2,7
ANSL_63158,2014-08-06 00:00:00,2016-08-28 09:00:00,-1.0,Torbie,22.0,18.43,16,9,753,2016,2014,8,8
ANSL_56738,2016-09-10 00:00:00,2016-10-25 16:13:00,2.0,Black,89.0,31.29,13,9,45,2016,2016,10,9
ANSL_59869,2016-11-29 00:00:00,2019-03-16 13:44:00,2.0,Brown Brindle,86.0,18.45,0,7,837,2019,2016,3,11
ANSL_62118,2015-10-08 00:00:00,2017-11-07 16:53:00,0.0,Brown,81.0,34.27,0,7,761,2017,2015,11,10
