pet_id,issue_date,listing_date,condition,color_type,X1,X2,log_days_btw_issue_list,listing_year,issue_year,listing_month,issue_month,length(cm),height(cm),size
ANSL_63281,2016-11-29 00:00:00,2016-12-21 12:41:00,2.0,Black,13,9,3.09,2016,2016,12,11,29.0,46.08,1336.32
ANSL_66146,2018-09-04 00:00:00,2018-10-21 18:04:00,2.0,Calico,13,9,3.85,2018,2018,10,9,74.0,45.55,3370.7
ANSL_73153,2017-08-07 00:00:00,2018-07-11 12:04:00,2.0,Brown,0,7,5.82,2018,2017,7,8,24.0,8.51,204.24
ANSL_68562,2016-11-09 00:00:00,2017-12-01 14:54:00,0.0,Black,0,1,5.96,2017,2016,12,11,76.0,10.78,819.28
ANSL_51609,2000-09-16 00:00:00,2016-10-07 13:37:00,2.0,Black,18,4,8.68,2016,2000,10,9,71.0,35.1,2492.1
ANSL_67577,2014-08-16 00:00:00,2016-09-17 14:22:00,1.0,Tan,0,1,6.64,2016,2014,9,8,73.0,27.29,1992.1699999999998
ANSL_55797,2016-09-07 00:00:00,2016-11-29 17:47:00,1.0,White,0,1,4.42,2016,2016,11,9,59.0,45.25,2669.75
ANSL_74351,2018-08-25 00:00:00,2018-10-13 17:09:00,2.0,Blue Tabby,18,4,3.89,2018,2018,10,8,19.0,20.45,388.55
ANSL_62077,2016-10-23 00:00:00,2016-11-20 15:09:00,-1.0,Black,13,9,3.33,2016,2016,11,10,83.0,23.02,1910.6599999999999
ANSL_75927,2018-11-14 00:00:00,2019-04-21 16:55:00,0.0,Chocolate,0,1,5.06,2019,2018,4,11,98.0,37.7,3694.6000000000004
ANSL_74023,2018-04-11 00:00:00,2018-06-01 13:58:00,2.0,White,13,9,3.93,2018,2018,6,4,39.0,9.39,366.21000000000004
ANSL_64566,2014-05-30 00:00:00,2017-08-30 12:35:00,0.0,Brown,0,1,7.08,2017,2014,8,5,54.0,19.29,1041.6599999999999
ANSL_56872,2018-07-14 00:00:00,2018-12-09 17:11:00,0.0,Black,0,1,5.0,2018,2018,12,7,95.0,45.22,4295.9
ANSL_60581,2014-07-26 00:00:00,2016-08-20 19:17:00,1.0,Black,0,1,6.63,2016,2014,8,7,44.0,6.77,297.88
ANSL_54553,2016-06-19 00:00:00,2017-07-10 19:32:00,-1.0,Brown,15,4,5.96,2017,2016,7,6,35.0,35.96,1258.6000000000001
ANSL_63465,2013-08-22 00:00:00,2016-09-29 16:54:00,0.0,Tan,0,1,7.03,2016,2013,9,8,2.0,6.56,13.12
ANSL_50432,2017-12-01 00:00:00,2018-12-21 13:41:00,2.0,Brown,0,7,5.95,2018,2017,12,12,36.0,19.62,706.32
ANSL_75926,2019-01-12 00:00:00,2019-04-21 16:19:00,0.0,Black,0,1,4.6,2019,2019,4,1,20.0,35.36,707.2
ANSL_59416,2012-09-27 00:00:00,2016-10-22 16:53:00,1.0,White,0,1,7.3,2016,2012,10,9,14.000000000000002,49.17,688.3800000000001
ANSL_70308,2016-08-29 00:00:00,2017-09-20 13:50:00,2.0,Tan,13,9,5.96,2017,2016,9,8,6.0,28.74,172.44
ANSL_68702,2012-02-28 00:00:00,2017-04-10 13:58:00,0.0,Black,13,9,7.53,2017,2012,4,2,5.0,18.76,93.80000000000001
ANSL_70809,2015-11-26 00:00:00,2016-12-17 09:00:00,-1.0,Orange Tabby,16,9,5.96,2016,2015,12,11,52.0,13.62,708.24
ANSL_74470,2015-06-07 00:00:00,2018-07-12 17:31:00,1.0,Black Tabby,0,1,7.03,2018,2015,7,6,70.0,47.6,3332.0
ANSL_67952,2016-10-03 00:00:00,2016-12-27 16:40:00,0.0,Tan,0,1,4.44,2016,2016,12,10,57.99999999999999,29.71,1723.1799999999998
ANSL_64415,2017-02-24 00:00:00,2017-09-14 17:39:00,0.0,Tricolor,0,1,5.31,2017,2017,9,2,54.0,41.3,2230.2
ANSL_59930,2017-11-28 00:00:00,2018-02-26 17:35:00,1.0,Agouti,0,1,4.5,2018,2017,2,11,10.0,13.01,130.1
ANSL_69788,2014-08-21 00:00:00,2018-02-12 14:17:00,0.0,Cream,0,1,7.15,2018,2014,2,8,86.0,36.01,3096.8599999999997
ANSL_53709,2015-10-26 00:00:00,2018-01-05 17:52:00,1.0,White,0,7,6.69,2018,2015,1,10,85.0,9.03,767.55
ANSL_69730,2016-07-15 00:00:00,2018-11-14 16:05:00,1.0,Tan,0,7,6.75,2018,2016,11,7,84.0,7.97,669.48
ANSL_66747,2016-06-23 00:00:00,2016-09-16 18:35:00,1.0,Black,0,1,4.44,2016,2016,9,6,38.0,9.65,366.7
ANSL_52916,2014-01-25 00:00:00,2018-03-17 14:38:00,0.0,Tan,0,7,7.32,2018,2014,3,1,61.0,15.19,926.5899999999999
ANSL_70433,2015-09-28 00:00:00,2018-10-28 11:40:00,0.0,White,0,8,7.03,2018,2015,10,9,33.0,47.19,1557.27
ANSL_63209,2014-08-05 00:00:00,2017-08-31 14:18:00,2.0,White,0,1,7.02,2017,2014,8,8,57.99999999999999,16.54,959.3199999999998
ANSL_69225,2016-11-19 00:00:00,2016-12-10 13:30:00,-1.0,Blue Tabby,13,9,3.04,2016,2016,12,11,64.0,37.36,2391.04
ANSL_59729,2014-05-02 00:00:00,2017-06-01 12:21:00,1.0,Brown Brindle,0,7,7.03,2017,2014,6,5,3.0,27.33,81.99
ANSL_62511,2018-08-03 00:00:00,2018-10-06 15:03:00,2.0,White,13,9,4.16,2018,2018,10,8,75.0,16.39,1229.25
ANSL_63275,2016-07-20 00:00:00,2016-09-20 12:47:00,2.0,Orange Tabby,13,9,4.13,2016,2016,9,7,94.0,24.4,2293.6
ANSL_57225,2008-09-21 00:00:00,2016-11-30 16:14:00,1.0,White,2,2,8.0,2016,2008,11,9,28.000000000000004,43.34,1213.5200000000002
ANSL_54574,2018-08-04 00:00:00,2019-02-12 07:05:00,1.0,Orange Tabby,7,1,5.26,2019,2018,2,8,42.0,23.34,980.28
ANSL_55035,2013-10-17 00:00:00,2016-10-08 14:23:00,1.0,Tan,0,1,6.99,2016,2013,10,10,20.0,18.04,360.79999999999995
ANSL_70218,2016-07-18 00:00:00,2018-10-24 15:33:00,0.0,Calico,0,1,6.72,2018,2016,10,7,28.000000000000004,33.16,928.48
ANSL_75410,2013-03-20 00:00:00,2019-04-08 17:40:00,1.0,Gray,13,9,7.7,2019,2013,4,3,9.0,35.71,321.39
ANSL_65085,2016-09-17 00:00:00,2016-12-28 16:37:00,0.0,Blue Tabby,0,1,4.62,2016,2016,12,9,6.0,6.86,41.160000000000004
ANSL_53351,2016-09-26 00:00:00,2017-10-17 15:00:00,2.0,White,13,9,5.96,2017,2016,10,9,13.0,6.0,78.0
ANSL_50813,2014-06-19 00:00:00,2017-07-14 17:57:00,0.0,Tortie Point,16,9,7.02,2017,2014,7,6,15.0,15.38,230.70000000000002
ANSL_54482,2017-10-26 00:00:00,2018-11-21 13:40:00,2.0,Gray,17,9,5.97,2018,2017,11,10,46.0,28.31,1302.26
ANSL_66661,2017-07-09 00:00:00,2017-11-21 14:03:00,1.0,Orange Tabby,0,1,4.91,2017,2017,11,7,80.0,28.25,2260.0
ANSL_67906,2014-08-04 00:00:00,2016-08-25 18:04:00,0.0,Tan,0,7,6.62,2016,2014,8,8,77.0,17.6,1355.2
ANSL_69403,2015-03-18 00:00:00,2017-12-09 17:41:00,1.0,Blue,0,1,6.9,2017,2015,12,3,48.0,37.56,1802.88
ANSL_58502,2017-08-25 00:00:00,2018-09-20 17:12:00,0.0,Black,0,1,5.97,2018,2017,9,8,51.0,41.42,2112.42
ANSL_59933,2011-10-08 00:00:00,2016-10-28 18:08:00,0.0,Black,0,7,7.52,2016,2011,10,10,77.0,21.44,1650.88
ANSL_74371,2018-06-05 00:00:00,2019-01-05 17:26:00,0.0,Brown Tabby,0,1,5.37,2019,2018,1,6,5.0,36.42,182.10000000000002
ANSL_72130,2015-03-21 00:00:00,2016-07-27 18:19:00,0.0,White,0,7,6.2,2016,2015,7,3,91.0,15.92,1448.72
ANSL_63118,2012-03-18 00:00:00,2017-05-23 18:38:00,0.0,Brown,0,1,7.55,2017,2012,5,3,23.0,29.68,682.64
ANSL_63826,2015-05-16 00:00:00,2017-06-07 15:30:00,2.0,Black,13,9,6.62,2017,2015,6,5,99.0,25.43,2517.57
ANSL_63138,2017-09-03 00:00:00,2018-07-28 18:01:00,1.0,Brown,0,1,5.79,2018,2017,7,9,57.99999999999999,12.68,735.4399999999999
ANSL_68140,2006-11-17 00:00:00,2017-12-08 13:10:00,1.0,Tan,0,7,8.3,2017,2006,12,11,21.0,40.52,850.9200000000001
ANSL_59731,2016-01-24 00:00:00,2018-02-18 18:10:00,0.0,Brown,0,1,6.63,2018,2016,2,1,99.0,42.41,4198.589999999999
ANSL_56372,2017-01-24 00:00:00,2019-02-18 16:52:00,0.0,Black,0,1,6.63,2019,2017,2,1,47.0,12.02,564.9399999999999
ANSL_73728,2017-07-30 00:00:00,2018-02-24 17:42:00,0.0,Red,0,1,5.34,2018,2017,2,7,82.0,37.04,3037.2799999999997
ANSL_52942,2016-12-04 00:00:00,2017-06-30 13:01:00,1.0,White,0,1,5.34,2017,2016,6,12,12.0,43.43,521.16
ANSL_74535,2016-04-12 00:00:00,2016-07-22 14:43:00,0.0,White,0,7,4.62,2016,2016,7,4,99.0,42.46,4203.54
ANSL_53833,2017-06-16 00:00:00,2018-03-23 15:30:00,1.0,Brown Brindle,0,1,5.63,2018,2017,3,6,44.0,26.86,1181.84
ANSL_51091,2016-04-23 00:00:00,2017-05-17 18:21:00,0.0,Brown,0,1,5.96,2017,2016,5,4,37.0,47.44,1755.28
ANSL_62869,2017-09-09 00:00:00,2018-09-30 14:47:00,2.0,Chocolate,0,1,5.96,2018,2017,9,9,72.0,23.58,1697.7599999999998
ANSL_71801,2006-06-27 00:00:00,2016-07-21 11:31:00,2.0,White,13,9,8.21,2016,2006,7,6,52.0,21.31,1108.12
ANSL_64260,2017-07-11 00:00:00,2017-10-09 18:06:00,0.0,Tortie,0,1,4.5,2017,2017,10,7,59.0,7.21,425.39
ANSL_66841,2017-02-21 00:00:00,2018-03-12 09:00:00,0.0,Brown Tabby,16,9,5.95,2018,2017,3,2,67.0,5.72,383.24
ANSL_55433,2016-09-28 00:00:00,2018-01-02 17:43:00,0.0,White,0,7,6.13,2018,2016,1,9,69.0,23.81,1642.8899999999999
ANSL_69781,2016-09-08 00:00:00,2018-04-09 11:55:00,0.0,Black,0,7,6.36,2018,2016,4,9,52.0,11.76,611.52
ANSL_55164,2016-02-05 00:00:00,2018-02-26 12:13:00,-1.0,Gray,18,4,6.62,2018,2016,2,2,94.0,15.81,1486.14
ANSL_59895,2014-07-28 00:00:00,2016-09-03 15:11:00,0.0,White,0,1,6.64,2016,2014,9,7,24.0,32.22,773.28
ANSL_61137,2017-12-03 00:00:00,2018-03-14 16:28:00,1.0,Lilac Point,7,1,4.62,2018,2017,3,12,3.0,13.02,39.06
ANSL_55664,2017-01-29 00:00:00,2017-12-19 18:00:00,0.0,Brown,0,1,5.78,2017,2017,12,1,17.0,34.01,578.17
ANSL_50435,2011-10-07 00:00:00,2017-01-07 12:15:00,0.0,White,0,1,7.56,2017,2011,1,10,80.0,34.81,2784.8
ANSL_56285,2016-09-11 00:00:00,2016-10-09 16:38:00,-1.0,Orange Tabby,13,9,3.33,2016,2016,10,9,29.0,6.86,198.94
ANSL_75346,2015-03-20 00:00:00,2019-04-07 14:09:00,1.0,Black,0,7,7.3,2019,2015,4,3,42.0,38.66,1623.7199999999998
ANSL_66226,2016-07-03 00:00:00,2016-07-24 10:44:00,-1.0,Blue Tabby,13,9,3.04,2016,2016,7,7,75.0,41.77,3132.7500000000005
ANSL_50920,2014-11-02 00:00:00,2017-03-29 14:14:00,1.0,Black,0,7,6.78,2017,2014,3,11,64.0,10.87,695.68
ANSL_71185,2016-09-05 00:00:00,2017-07-21 17:24:00,0.0,Black,0,1,5.77,2017,2016,7,9,72.0,35.26,2538.72
ANSL_57322,2016-08-10 00:00:00,2017-03-03 10:33:00,-1.0,Gray,15,4,5.32,2017,2016,3,8,14.000000000000002,29.23,409.2200000000001
ANSL_76339,2018-11-16 00:00:00,2019-04-30 22:17:00,0.0,Torbie,0,1,5.11,2019,2018,4,11,4.0,24.16,96.64
ANSL_50084,2016-10-20 00:00:00,2017-11-11 09:00:00,0.0,Seal Point,16,9,5.96,2017,2016,11,10,60.0,13.0,780.0
ANSL_53783,2018-09-30 00:00:00,2019-01-29 11:11:00,2.0,Black,13,9,4.8,2019,2018,1,9,81.0,9.73,788.13
ANSL_62122,2016-08-06 00:00:00,2016-09-18 16:26:00,-1.0,Brown Tabby,13,9,3.76,2016,2016,9,8,71.0,17.33,1230.4299999999998
ANSL_55159,2016-07-20 00:00:00,2016-10-26 16:07:00,2.0,Tan,0,1,4.58,2016,2016,10,7,21.0,13.17,276.57
ANSL_67754,2015-03-18 00:00:00,2018-06-15 16:33:00,1.0,Blue,0,1,7.08,2018,2015,6,3,30.0,12.52,375.59999999999997
ANSL_73416,2016-06-11 00:00:00,2017-09-05 14:12:00,1.0,Chocolate,0,1,6.11,2017,2016,9,6,45.0,48.12,2165.4
ANSL_56682,2017-09-21 00:00:00,2018-05-01 09:26:00,1.0,Black,7,1,5.4,2018,2017,5,9,99.0,25.49,2523.5099999999998
ANSL_62444,2009-02-23 00:00:00,2017-03-30 13:45:00,0.0,Black,13,9,7.99,2017,2009,3,2,60.0,44.31,2658.6000000000004
ANSL_67262,2018-05-09 00:00:00,2019-03-03 12:17:00,2.0,Tan,0,7,5.7,2019,2018,3,5,45.0,25.0,1125.0
ANSL_57532,2013-01-02 00:00:00,2018-01-30 15:34:00,2.0,Brown,13,9,7.53,2018,2013,1,1,98.0,36.38,3565.2400000000002
ANSL_50365,2014-08-09 00:00:00,2016-09-03 17:20:00,1.0,White,0,1,6.63,2016,2014,9,8,99.0,29.64,2934.36
ANSL_50791,2001-06-14 00:00:00,2018-07-05 13:45:00,2.0,Black,0,7,8.74,2018,2001,7,6,74.0,48.72,3605.2799999999997
ANSL_57304,2015-02-13 00:00:00,2017-03-27 00:00:00,1.0,Black,13,9,6.65,2017,2015,3,2,43.0,17.43,749.49
ANSL_69086,2012-08-24 00:00:00,2016-09-25 12:43:00,2.0,Brown,0,7,7.31,2016,2012,9,8,25.0,42.8,1070.0
ANSL_51806,2015-10-26 00:00:00,2016-11-17 08:34:00,-1.0,Brown,15,4,5.96,2016,2015,11,10,81.0,35.2,2851.2000000000003
ANSL_76868,2017-01-21 00:00:00,2019-05-11 18:32:00,0.0,Black,0,7,6.73,2019,2017,5,1,36.0,49.03,1765.08
ANSL_62763,2010-07-29 00:00:00,2018-08-20 11:22:00,0.0,White,13,9,7.99,2018,2010,8,7,99.0,42.65,4222.349999999999
ANSL_53970,2018-05-18 00:00:00,2019-01-15 18:19:00,0.0,Tortie,0,1,5.49,2019,2018,1,5,51.0,43.92,2239.92
ANSL_49992,2017-08-24 00:00:00,2018-07-15 18:45:00,2.0,Tan,0,7,5.78,2018,2017,7,8,53.0,16.28,862.84
ANSL_60210,2017-03-05 00:00:00,2019-03-28 17:40:00,2.0,Black,17,9,6.62,2019,2017,3,3,69.0,28.7,1980.3
ANSL_55363,2017-02-15 00:00:00,2018-03-15 14:13:00,0.0,Brown Tabby,0,7,5.97,2018,2017,3,2,93.0,32.06,2981.5800000000004
ANSL_59031,2012-11-12 00:00:00,2018-05-02 18:58:00,0.0,Tan,0,1,7.6,2018,2012,5,11,89.0,24.36,2168.04
ANSL_52064,2016-12-14 00:00:00,2017-10-07 18:39:00,0.0,Yellow,0,1,5.69,2017,2016,10,12,79.0,30.95,2445.0499999999997
ANSL_71842,2018-05-03 00:00:00,2018-08-21 16:34:00,2.0,Brown,13,9,4.7,2018,2018,8,5,51.0,46.39,2365.89
ANSL_75368,2019-01-12 00:00:00,2019-04-07 18:35:00,0.0,Brown Tabby,0,1,4.44,2019,2019,4,1,34.0,34.51,1173.34
ANSL_72731,2018-08-07 00:00:00,2019-03-28 12:03:00,2.0,Gray,0,7,5.45,2019,2018,3,8,66.0,22.67,1496.22
ANSL_51791,2018-04-17 00:00:00,2018-06-23 14:56:00,2.0,Brown,13,9,4.2,2018,2018,6,4,19.0,15.88,301.72
ANSL_75042,2016-10-07 00:00:00,2017-11-23 16:16:00,1.0,White,0,1,6.02,2017,2016,11,10,14.000000000000002,29.64,414.96000000000004
ANSL_67449,2017-05-15 00:00:00,2018-06-18 12:36:00,2.0,White,0,7,5.99,2018,2017,6,5,62.0,44.33,2748.46
ANSL_75473,2018-02-06 00:00:00,2019-04-10 12:22:00,1.0,Red,0,1,6.06,2019,2018,4,2,96.0,47.28,4538.88
ANSL_65328,2015-09-15 00:00:00,2016-12-07 13:19:00,0.0,Blue,7,1,6.11,2016,2015,12,9,15.0,9.59,143.85
ANSL_50706,2015-03-03 00:00:00,2017-03-25 19:04:00,2.0,Brown Tabby,16,9,6.62,2017,2015,3,3,69.0,18.45,1273.05
ANSL_67435,2014-12-31 00:00:00,2019-01-21 19:40:00,2.0,Blue,0,7,7.3,2019,2014,1,12,33.0,35.09,1157.97
ANSL_50459,2017-07-28 00:00:00,2017-11-16 18:13:00,1.0,Cream Tabby,0,1,4.71,2017,2017,11,7,91.0,15.23,1385.93
ANSL_66407,2009-01-19 00:00:00,2019-02-15 17:24:00,1.0,Flame Point,0,1,8.21,2019,2009,2,1,28.000000000000004,16.48,461.44000000000005
ANSL_74648,2010-07-05 00:00:00,2018-08-04 15:24:00,0.0,White,0,7,7.99,2018,2010,8,7,83.0,22.64,1879.1200000000001
ANSL_59036,2018-08-24 00:00:00,2018-10-02 12:08:00,2.0,Torbie,13,9,3.66,2018,2018,10,8,78.0,20.08,1566.2399999999998
ANSL_72679,2015-06-14 00:00:00,2017-07-06 10:12:00,-1.0,Brown,15,4,6.62,2017,2015,7,6,96.0,8.16,783.36
ANSL_67996,2015-09-21 00:00:00,2017-04-10 14:04:00,2.0,Black,0,7,6.34,2017,2015,4,9,99.0,33.06,3272.94
ANSL_57237,2015-10-03 00:00:00,2016-10-24 16:12:00,2.0,Blue,0,7,5.96,2016,2015,10,10,62.0,18.08,1120.9599999999998
ANSL_59811,2012-12-26 00:00:00,2019-01-16 14:52:00,1.0,White,0,7,7.7,2019,2012,1,12,76.0,40.15,3051.4
ANSL_50281,2016-06-30 00:00:00,2016-09-24 18:07:00,0.0,Red,0,1,4.45,2016,2016,9,6,27.0,37.56,1014.1200000000001
ANSL_53190,2014-07-17 00:00:00,2016-08-11 17:31:00,1.0,Black,0,1,6.63,2016,2014,8,7,8.0,26.0,208.0
ANSL_57714,2014-10-23 00:00:00,2018-11-17 14:12:00,1.0,Black,13,9,7.3,2018,2014,11,10,97.0,8.14,789.58
ANSL_62233,2013-08-07 00:00:00,2016-09-02 13:10:00,2.0,Cream,13,9,7.02,2016,2013,9,8,5.0,47.7,238.5
ANSL_69410,2016-06-14 00:00:00,2018-07-06 16:52:00,1.0,Black,0,7,6.62,2018,2016,7,6,55.00000000000001,23.3,1281.5000000000002
ANSL_69813,2016-12-10 00:00:00,2017-01-02 17:20:00,-1.0,Black,13,9,3.14,2017,2016,1,12,37.0,46.69,1727.53
ANSL_72576,2018-07-16 00:00:00,2019-02-03 14:01:00,1.0,Tricolor,7,1,5.31,2019,2018,2,7,89.0,14.31,1273.5900000000001
ANSL_55732,2007-02-10 00:00:00,2019-03-03 19:25:00,1.0,Seal Point,18,4,8.39,2019,2007,3,2,90.0,47.36,4262.4
ANSL_74058,2018-07-01 00:00:00,2018-11-22 14:05:00,0.0,Black,7,1,4.97,2018,2018,11,7,31.0,15.52,481.12
ANSL_72021,2016-10-05 00:00:00,2016-11-25 09:45:00,-1.0,Black,15,4,3.93,2016,2016,11,10,78.0,43.93,3426.54
ANSL_65317,2017-07-15 00:00:00,2018-02-04 16:34:00,-1.0,Brown,15,4,5.32,2018,2017,2,7,28.000000000000004,35.24,986.7200000000001
ANSL_76217,2019-01-26 00:00:00,2019-04-28 09:43:00,0.0,Tan,7,1,4.52,2019,2019,4,1,18.0,19.4,349.2
ANSL_67842,2016-09-17 00:00:00,2017-02-08 09:56:00,0.0,Black,7,1,4.97,2017,2016,2,9,39.0,47.62,1857.1799999999998
ANSL_60206,2018-01-04 00:00:00,2018-04-16 10:56:00,1.0,White,7,1,4.62,2018,2018,4,1,59.0,49.62,2927.58
ANSL_71626,2017-02-02 00:00:00,2017-03-02 15:29:00,2.0,Sable,13,9,3.33,2017,2017,3,2,56.99999999999999,27.1,1544.6999999999998
ANSL_62834,2017-07-30 00:00:00,2018-02-20 11:08:00,0.0,Tortie,0,7,5.32,2018,2017,2,7,49.0,24.33,1192.1699999999998
ANSL_75041,2017-12-20 00:00:00,2019-01-24 14:12:00,1.0,Brown,0,1,5.99,2019,2017,1,12,18.0,37.86,681.48
ANSL_55926,2016-12-03 00:00:00,2019-02-15 15:02:00,1.0,White,0,1,6.69,2019,2016,2,12,71.0,37.83,2685.93
ANSL_75988,2019-01-23 00:00:00,2019-04-22 17:55:00,1.0,Black,7,1,4.49,2019,2019,4,1,31.0,29.2,905.1999999999999
ANSL_66350,2016-08-08 00:00:00,2017-09-12 18:58:00,0.0,Brown Tabby,0,1,5.99,2017,2016,9,8,8.0,13.71,109.68
ANSL_50691,2014-08-15 00:00:00,2017-09-15 12:04:00,0.0,Black,0,7,7.03,2017,2014,9,8,71.0,47.29,3357.59
ANSL_53046,2017-01-09 00:00:00,2017-05-31 17:52:00,0.0,Tricolor,0,1,4.96,2017,2017,5,1,51.0,49.46,2522.46
ANSL_74546,2010-11-13 00:00:00,2016-12-20 15:44:00,2.0,White,13,9,7.71,2016,2010,12,11,68.0,49.06,3336.08
ANSL_50686,2018-02-09 00:00:00,2018-08-07 15:57:00,0.0,White,0,1,5.19,2018,2018,8,2,1.0,48.54,48.54
ANSL_60336,2015-12-08 00:00:00,2017-01-05 09:07:00,1.0,Tan,0,1,5.98,2017,2015,1,12,91.0,24.91,2266.81
ANSL_75957,2018-11-17 00:00:00,2019-04-22 11:51:00,0.0,Calico,0,1,5.05,2019,2018,4,11,92.0,9.41,865.72
ANSL_62388,2017-01-27 00:00:00,2019-03-04 15:54:00,0.0,White,0,1,6.64,2019,2017,3,1,47.0,16.13,758.1099999999999
ANSL_64396,2018-10-13 00:00:00,2019-02-10 15:02:00,0.0,Blue Tabby,7,1,4.79,2019,2018,2,10,29.0,6.17,178.93
ANSL_65886,2016-06-20 00:00:00,2017-07-15 18:08:00,0.0,Brown,0,1,5.97,2017,2016,7,6,5.0,24.25,121.25
ANSL_75616,2015-09-15 00:00:00,2019-04-13 18:45:00,0.0,Black,0,1,7.17,2019,2015,4,9,41.0,22.54,924.14
ANSL_61416,2011-06-15 00:00:00,2016-10-24 13:16:00,1.0,Black,7,1,7.58,2016,2011,10,6,27.0,26.4,712.8
ANSL_67987,2017-10-11 00:00:00,2018-11-04 12:06:00,2.0,Brown Tabby,17,9,5.96,2018,2017,11,10,84.0,43.18,3627.12
ANSL_68439,2015-10-27 00:00:00,2018-11-17 13:50:00,-1.0,Brown,0,3,7.02,2018,2015,11,10,21.0,26.4,554.4
ANSL_63383,2016-08-01 00:00:00,2016-10-23 14:45:00,2.0,Torbie,18,4,4.42,2016,2016,10,8,44.0,15.63,687.72
ANSL_67474,2018-03-14 00:00:00,2018-06-02 11:40:00,0.0,Black,7,1,4.38,2018,2018,6,3,95.0,28.4,2698.0
ANSL_58458,2010-03-20 00:00:00,2018-04-15 17:19:00,1.0,Brown,0,7,7.99,2018,2010,4,3,13.0,11.67,151.71
ANSL_63018,2016-12-03 00:00:00,2018-12-23 19:32:00,2.0,Black,0,7,6.62,2018,2016,12,12,99.0,41.31,4089.69
ANSL_57061,2017-05-27 00:00:00,2018-06-17 10:23:00,2.0,White,0,4,5.96,2018,2017,6,5,57.99999999999999,10.87,630.4599999999999
ANSL_60583,2017-04-18 00:00:00,2019-03-12 19:20:00,2.0,Brown Tabby,17,9,6.54,2019,2017,3,4,97.0,29.23,2835.31
ANSL_54535,2013-08-22 00:00:00,2016-10-22 17:28:00,1.0,Blue Tabby,0,1,7.05,2016,2013,10,8,41.0,30.34,1243.94
ANSL_68348,2018-07-25 00:00:00,2018-12-10 17:38:00,0.0,Cream Tabby,0,1,4.93,2018,2018,12,7,81.0,33.94,2749.14
ANSL_69234,2016-09-17 00:00:00,2016-12-14 18:44:00,1.0,Brown Tabby,0,1,4.48,2016,2016,12,9,73.0,33.43,2440.39
ANSL_76447,2018-02-01 00:00:00,2019-05-03 00:00:00,1.0,White,13,9,6.12,2019,2018,5,2,95.0,27.5,2612.5
ANSL_57507,2014-02-15 00:00:00,2017-07-27 16:37:00,0.0,White,0,7,7.14,2017,2014,7,2,61.0,36.6,2232.6
ANSL_66531,2017-09-21 00:00:00,2017-11-10 13:20:00,2.0,White,13,9,3.91,2017,2017,11,9,69.0,14.8,1021.2
ANSL_50802,2016-09-23 00:00:00,2017-10-20 18:55:00,0.0,Brown,0,1,5.97,2017,2016,10,9,1.0,7.21,7.21
ANSL_68814,2014-06-25 00:00:00,2016-08-11 17:25:00,1.0,Brown Tabby,0,1,6.66,2016,2014,8,6,41.0,44.42,1821.22
ANSL_69843,2014-01-03 00:00:00,2016-10-15 12:47:00,0.0,Black,0,7,6.92,2016,2014,10,1,54.0,5.87,316.98
ANSL_61255,2017-10-05 00:00:00,2018-01-16 17:40:00,0.0,Torbie,0,1,4.63,2018,2017,1,10,67.0,26.24,1758.08
ANSL_74833,2016-11-18 00:00:00,2017-03-04 18:39:00,1.0,Brown Tabby,0,1,4.66,2017,2016,3,11,9.0,35.39,318.51
ANSL_51429,2016-08-11 00:00:00,2017-01-02 09:00:00,-1.0,White,16,9,4.97,2017,2016,1,8,82.0,40.39,3311.98
ANSL_69808,2016-12-09 00:00:00,2017-03-06 17:34:00,0.0,Tan,0,1,4.47,2017,2016,3,12,13.0,24.53,318.89
ANSL_76787,2010-05-22 00:00:00,2019-05-10 11:13:00,0.0,Brown,0,7,8.09,2019,2010,5,5,80.0,45.57,3645.6
ANSL_61835,2013-10-27 00:00:00,2017-12-02 16:25:00,2.0,Tan,13,9,7.31,2017,2013,12,10,6.0,22.46,134.76
ANSL_57153,2016-09-14 00:00:00,2016-12-08 13:11:00,0.0,Chocolate,7,1,4.44,2016,2016,12,9,49.0,42.44,2079.56
ANSL_63124,2016-04-13 00:00:00,2016-07-20 14:30:00,2.0,Blue Tabby,0,1,4.58,2016,2016,7,4,80.0,22.12,1769.6000000000001
ANSL_58214,2018-03-11 00:00:00,2018-10-03 17:05:00,2.0,Blue,0,1,5.33,2018,2018,10,3,94.0,9.17,861.98
ANSL_57067,2017-11-18 00:00:00,2018-12-11 00:00:00,2.0,Gray Tabby,17,9,5.96,2018,2017,12,11,64.0,45.5,2912.0
ANSL_70191,2010-03-26 00:00:00,2018-04-16 11:47:00,0.0,Yellow,0,7,7.99,2018,2010,4,3,56.00000000000001,34.84,1951.0400000000004
ANSL_52132,2018-10-05 00:00:00,2019-01-09 10:01:00,1.0,Orange Tabby,7,1,4.56,2019,2018,1,10,52.0,27.74,1442.48
ANSL_56728,2011-09-03 00:00:00,2017-09-28 13:27:00,2.0,Black,0,1,7.7,2017,2011,9,9,5.0,7.52,37.599999999999994
ANSL_73207,2014-07-25 00:00:00,2016-08-16 09:00:00,2.0,Black,16,9,6.62,2016,2014,8,7,1.0,33.01,33.01
ANSL_76107,2016-04-03 00:00:00,2019-04-25 13:49:00,0.0,Calico,0,7,7.02,2019,2016,4,4,85.0,38.03,3232.55
ANSL_73991,2016-11-04 00:00:00,2018-11-30 18:51:00,1.0,Black,0,1,6.63,2018,2016,11,11,19.0,12.13,230.47000000000003
